//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455506.114583	1	  6.724	1	  6.733	1	  6.756	1
									2455506.125000	1	  7.218	1	  7.228	1	  7.246	1
									2455506.135417	1	  7.673	1	  7.683	1	  7.701	1
									2455506.145833	1	  8.092	1	  8.105	1	  8.118	1
									2455506.156250	1	  8.471	1	  8.484	1	  8.495	1
									2455506.166667	1	  8.799	1	  8.812	1	  8.820	1
									2455506.177083	1	  9.050	1	  9.061	1	  9.070	1
									2455506.187500	1	  9.231	1	  9.242	1	  9.249	1
									2455506.197917	1	  9.339	1	  9.349	1	  9.355	1
									2455506.208333	1	  9.382	1	  9.390	1	  9.396	1
									2455506.218750	1	  9.345	1	  9.356	1	  9.363	1
									2455506.229167	1	  9.248	1	  9.257	1	  9.263	1
									2455506.239583	1	  9.086	1	  9.093	1	  9.101	1
									2455506.250000	1	  8.850	1	  8.858	1	  8.867	1
									2455506.260417	1	  8.602	1	  8.610	1	  8.623	1
									2455506.270833	1	  8.286	1	  8.296	1	  8.310	1
									2455506.281250	1	  7.934	1	  7.942	1	  7.961	1
									2455506.291667	1	  7.502	1	  7.511	1	  7.534	1
									2455506.302083	1	  7.018	1	  7.027	1	  7.054	1
									2455506.312500	1	  6.483	1	  6.489	1	  6.523	1
									2455506.322917	1	  5.929	1	  5.937	1	  5.974	1
									2455506.333333	1	  5.366	1	  5.373	1	  5.415	1
									2455506.343750	1	  4.793	1	  4.803	1	  5.157	1
									2455506.354167	1	  4.238	1	  4.250	1	  5.156	1
									2455506.364583	1	  3.707	1	  3.719	1	  5.156	1
									2455506.375000	1	  3.191	1	  3.201	1	  5.156	1
									2455506.385417	1	  2.718	1	  2.728	1	  5.156	1
									2455506.395833	1	  2.294	1	  2.306	1	  5.156	1
									2455506.406250	1	  1.920	1	  1.931	1	  5.156	1
									2455506.416667	1	  1.606	1	  1.620	1	  5.156	1
									2455506.427083	1	  1.357	1	  1.371	1	  5.156	1
									2455506.437500	1	  1.174	1	  1.192	1	  5.156	1
									2455506.447917	1	  1.060	1	  1.078	1	  5.156	1
									2455506.458333	1	  1.009	1	  1.029	1	  5.156	1
									2455506.468750	1	  1.014	1	  1.027	1	  5.156	1
									2455506.479167	1	  1.083	1	  1.098	1	  5.156	1
									2455506.489583	1	  1.188	1	  1.204	1	  5.156	1
									2455506.500000	1	  1.360	1	  1.377	1	  5.156	1
									2455506.510417	1	  1.569	1	  1.586	1	  5.156	1
									2455506.520833	1	  1.839	1	  1.855	1	  5.156	1
									2455506.531250	1	  2.148	1	  2.163	1	  5.156	1
									2455506.541667	1	  2.511	1	  2.526	1	  5.156	1
									2455506.552083	1	  2.932	1	  2.947	1	  5.156	1
									2455506.562500	1	  3.383	1	  3.395	1	  5.156	1
									2455506.572917	1	  3.889	1	  3.903	1	  5.156	1
									2455506.583333	1	  4.428	1	  4.440	1	  5.156	1
									2455506.593750	1	  4.990	1	  5.005	1	  5.190	1
									2455506.604167	1	  5.555	1	  5.569	1	  5.593	1
									2455506.614583	1	  6.121	1	  6.135	1	  6.146	1
									2455506.625000	1	  6.659	1	  6.673	1	  6.681	1
									2455506.635417	1	  7.191	1	  7.204	1	  7.210	1
									2455506.645833	1	  7.682	1	  7.695	1	  7.697	1
									2455506.656250	1	  8.137	1	  8.150	1	  8.152	1
									2455506.666667	1	  8.538	1	  8.551	1	  8.548	1
									2455506.677083	1	  8.892	1	  8.904	1	  8.901	1
									2455506.687500	1	  9.188	1	  9.199	1	  9.195	1
									2455506.697917	1	  9.419	1	  9.429	1	  9.424	1
									2455506.708333	1	  9.564	1	  9.571	1	  9.567	1
									2455506.718750	1	  9.652	1	  9.660	1	  9.654	1
									2455506.729167	1	  9.659	1	  9.666	1	  9.662	1
									2455506.739583	1	  9.608	1	  9.611	1	  9.611	1
									2455506.750000	1	  9.466	1	  9.466	1	  9.468	1
									2455506.760417	1	  9.282	1	  9.280	1	  9.284	1
									2455506.770833	1	  9.029	1	  9.031	1	  9.035	1
									2455506.781250	1	  8.756	1	  8.759	1	  8.763	1
									2455506.791667	1	  8.400	1	  8.410	1	  8.417	1
									2455506.802083	1	  7.980	1	  7.991	1	  8.000	1
									2455506.812500	1	  7.506	1	  7.512	1	  7.530	1
									2455506.822917	1	  6.954	1	  6.964	1	  6.985	1
									2455506.833333	1	  6.401	1	  6.411	1	  6.437	1
									2455506.843750	1	  5.792	1	  5.802	1	  5.831	1
									2455506.854167	1	  5.223	1	  5.234	1	  5.292	1
									2455506.864583	1	  4.621	1	  4.630	1	  5.156	1
									2455506.875000	1	  4.048	1	  4.055	1	  5.156	1
									2455506.885417	1	  3.481	1	  3.491	1	  5.156	1
									2455506.895833	1	  2.954	1	  2.962	1	  5.156	1
									2455506.906250	1	  2.480	1	  2.489	1	  5.155	1
									2455506.916667	1	  2.065	1	  2.078	1	  5.155	1
									2455506.927083	1	  1.691	1	  1.705	1	  5.155	1
									2455506.937500	1	  1.402	1	  1.417	1	  5.155	1
									2455506.947917	1	  1.160	1	  1.175	1	  5.155	1
									2455506.958333	1	  0.991	1	  1.007	1	  5.155	1
									2455506.968750	1	  0.893	1	  0.908	1	  5.155	1
									2455506.979167	1	  0.850	1	  0.867	1	  5.155	1
									2455506.989583	1	  0.874	1	  0.891	1	  5.155	1
									2455507.000000	1	  0.929	1	  0.947	1	  5.155	1
									2455507.010417	1	  1.044	1	  1.061	1	  5.155	1
									2455507.020833	1	  1.213	1	  1.229	1	  5.155	1
									2455507.031250	1	  1.447	1	  1.464	1	  5.155	1
									2455507.041667	1	  1.738	1	  1.754	1	  5.155	1
									2455507.052083	1	  2.068	1	  2.085	1	  5.155	1
									2455507.062500	1	  2.449	1	  2.467	1	  5.155	1
									2455507.072917	1	  2.878	1	  2.895	1	  5.155	1
									2455507.083333	1	  3.357	1	  3.373	1	  5.155	1
									2455507.093750	1	  3.893	1	  3.909	1	  5.155	1
									2455507.104167	1	  4.453	1	  4.467	1	  5.155	1
									2455507.114583	1	  5.031	1	  5.045	1	  5.207	1
									2455507.125000	1	  5.635	1	  5.649	1	  5.679	1
									2455507.135417	1	  6.235	1	  6.248	1	  6.264	1
									2455507.145833	1	  6.801	1	  6.815	1	  6.824	1
									2455507.156250	1	  7.355	1	  7.368	1	  7.375	1
									2455507.166667	1	  7.852	1	  7.865	1	  7.872	1
									2455507.177083	1	  8.332	1	  8.344	1	  8.349	1
									2455507.187500	1	  8.737	1	  8.749	1	  8.752	1
									2455507.197917	1	  9.088	1	  9.100	1	  9.100	1
									2455507.208333	1	  9.358	1	  9.370	1	  9.369	1
									2455507.218750	1	  9.561	1	  9.570	1	  9.572	1
									2455507.229167	1	  9.680	1	  9.689	1	  9.688	1
									2455507.239583	1	  9.724	1	  9.732	1	  9.729	1
									2455507.250000	1	  9.697	1	  9.702	1	  9.701	1
									2455507.260417	1	  9.598	1	  9.602	1	  9.602	1
									2455507.270833	1	  9.426	1	  9.432	1	  9.436	1
									2455507.281250	1	  9.206	1	  9.210	1	  9.219	1
									2455507.291667	1	  8.931	1	  8.934	1	  8.946	1
									2455507.302083	1	  8.604	1	  8.607	1	  8.620	1
									2455507.312500	1	  8.223	1	  8.224	1	  8.244	1
									2455507.322917	1	  7.781	1	  7.782	1	  7.808	1
									2455507.333333	1	  7.269	1	  7.272	1	  7.302	1
									2455507.343750	1	  6.699	1	  6.703	1	  6.734	1
									2455507.354167	1	  6.093	1	  6.102	1	  6.138	1
									2455507.364583	1	  5.462	1	  5.477	1	  5.508	1
									2455507.375000	1	  4.857	1	  4.874	1	  5.159	1
									2455507.385417	1	  4.268	1	  4.284	1	  5.155	1
									2455507.395833	1	  3.678	1	  3.696	1	  5.155	1
									2455507.406250	1	  3.138	1	  3.156	1	  5.155	1
									2455507.416667	1	  2.634	1	  2.653	1	  5.155	1
									2455507.427083	1	  2.189	1	  2.209	1	  5.155	1
									2455507.437500	1	  1.791	1	  1.813	1	  5.155	1
									2455507.447917	1	  1.447	1	  1.471	1	  5.155	1
									2455507.458333	1	  1.178	1	  1.204	1	  5.155	1
									2455507.468750	1	  0.958	1	  0.987	1	  5.155	1
									2455507.479167	1	  0.823	1	  0.847	1	  5.155	1
									2455507.489583	1	  0.757	1	  0.783	1	  5.155	1
									2455507.500000	1	  0.747	1	  0.773	1	  5.155	1
									2455507.510417	1	  0.800	1	  0.827	1	  5.155	1
									2455507.520833	1	  0.910	1	  0.936	1	  5.155	1
									2455507.531250	1	  1.062	1	  1.088	1	  5.155	1
									2455507.541667	1	  1.282	1	  1.310	1	  5.155	1
									2455507.552083	1	  1.540	1	  1.567	1	  5.155	1
									2455507.562500	1	  1.856	1	  1.883	1	  5.155	1
									2455507.572917	1	  2.224	1	  2.251	1	  5.155	1
									2455507.583333	1	  2.643	1	  2.670	1	  5.155	1
									2455507.593750	1	  3.132	1	  3.159	1	  5.155	1
									2455507.604167	1	  3.657	1	  3.684	1	  5.155	1
									2455507.614583	1	  4.221	1	  4.245	1	  5.155	1
									2455507.625000	1	  4.807	1	  4.830	1	  5.158	1
									2455507.635417	1	  5.405	1	  5.430	1	  5.455	1
									2455507.645833	1	  6.018	1	  6.044	1	  6.051	1
									2455507.656250	1	  6.601	1	  6.627	1	  6.627	1
									2455507.666667	1	  7.179	1	  7.204	1	  7.203	1
									2455507.677083	1	  7.699	1	  7.723	1	  7.720	1
									2455507.687500	1	  8.190	1	  8.214	1	  8.206	1
									2455507.697917	1	  8.621	1	  8.645	1	  8.635	1
									2455507.708333	1	  8.997	1	  9.020	1	  9.008	1
									2455507.718750	1	  9.305	1	  9.326	1	  9.315	1
									2455507.729167	1	  9.536	1	  9.556	1	  9.544	1
									2455507.739583	1	  9.689	1	  9.708	1	  9.695	1
									2455507.750000	1	  9.768	1	  9.786	1	  9.773	1
									2455507.760417	1	  9.778	1	  9.795	1	  9.781	1
									2455507.770833	1	  9.705	1	  9.719	1	  9.708	1
									2455507.781250	1	  9.553	1	  9.566	1	  9.556	1
									2455507.791667	1	  9.351	1	  9.364	1	  9.356	1
									2455507.802083	1	  9.112	1	  9.124	1	  9.121	1
									2455507.812500	1	  8.842	1	  8.850	1	  8.850	1
									2455507.822917	1	  8.491	1	  8.498	1	  8.501	1
									2455507.833333	1	  8.069	1	  8.075	1	  8.083	1
									2455507.843750	1	  7.585	1	  7.594	1	  7.606	1
									2455507.854167	1	  7.027	1	  7.038	1	  7.053	1
									2455507.864583	1	  6.465	1	  6.476	1	  6.493	1
									2455507.875000	1	  5.852	1	  5.864	1	  5.887	1
									2455507.885417	1	  5.245	1	  5.260	1	  5.304	1
									2455507.895833	1	  4.641	1	  4.656	1	  5.156	1
									2455507.906250	1	  4.041	1	  4.056	1	  5.155	1
									2455507.916667	1	  3.486	1	  3.503	1	  5.155	1
									2455507.927083	1	  2.958	1	  2.974	1	  5.155	1
									2455507.937500	1	  2.473	1	  2.494	1	  5.155	1
									2455507.947917	1	  2.061	1	  2.084	1	  5.155	1
									2455507.958333	1	  1.696	1	  1.719	1	  5.155	1
									2455507.968750	1	  1.399	1	  1.423	1	  5.155	1
									2455507.979167	1	  1.162	1	  1.186	1	  5.155	1
									2455507.989583	1	  0.999	1	  1.025	1	  5.155	1
									2455508.000000	1	  0.901	1	  0.927	1	  5.155	1
									2455508.010417	1	  0.858	1	  0.885	1	  5.155	1
									2455508.020833	1	  0.875	1	  0.898	1	  5.155	1
									2455508.031250	1	  0.948	1	  0.970	1	  5.155	1
									2455508.041667	1	  1.067	1	  1.085	1	  5.155	1
									2455508.052083	1	  1.242	1	  1.262	1	  5.155	1
									2455508.062500	1	  1.470	1	  1.494	1	  5.155	1
									2455508.072917	1	  1.745	1	  1.771	1	  5.155	1
									2455508.083333	1	  2.081	1	  2.106	1	  5.155	1
									2455508.093750	1	  2.460	1	  2.485	1	  5.155	1
									2455508.104167	1	  2.890	1	  2.916	1	  5.155	1
									2455508.114583	1	  3.373	1	  3.399	1	  5.155	1
									2455508.125000	1	  3.882	1	  3.908	1	  5.155	1
									2455508.135417	1	  4.444	1	  4.469	1	  5.155	1
									2455508.145833	1	  5.040	1	  5.064	1	  5.206	1
									2455508.156250	1	  5.643	1	  5.667	1	  5.687	1
									2455508.166667	1	  6.251	1	  6.276	1	  6.290	1
									2455508.177083	1	  6.822	1	  6.847	1	  6.858	1
									2455508.187500	1	  7.361	1	  7.386	1	  7.394	1
									2455508.197917	1	  7.862	1	  7.886	1	  7.888	1
									2455508.208333	1	  8.305	1	  8.329	1	  8.328	1
									2455508.218750	1	  8.716	1	  8.740	1	  8.735	1
									2455508.229167	1	  9.050	1	  9.074	1	  9.068	1
									2455508.239583	1	  9.316	1	  9.338	1	  9.332	1
									2455508.250000	1	  9.508	1	  9.530	1	  9.522	1
									2455508.260417	1	  9.634	1	  9.652	1	  9.645	1
									2455508.270833	1	  9.680	1	  9.696	1	  9.689	1
									2455508.281250	1	  9.650	1	  9.665	1	  9.660	1
									2455508.291667	1	  9.535	1	  9.551	1	  9.548	1
									2455508.302083	1	  9.352	1	  9.370	1	  9.369	1
									2455508.312500	1	  9.111	1	  9.129	1	  9.132	1
									2455508.322917	1	  8.831	1	  8.848	1	  8.855	1
									2455508.333333	1	  8.476	1	  8.490	1	  8.503	1
									2455508.343750	1	  8.072	1	  8.088	1	  8.104	1
									2455508.354167	1	  7.597	1	  7.614	1	  7.634	1
									2455508.364583	1	  7.072	1	  7.088	1	  7.110	1
									2455508.375000	1	  6.484	1	  6.500	1	  6.524	1
									2455508.385417	1	  5.873	1	  5.889	1	  5.921	1
									2455508.395833	1	  5.264	1	  5.280	1	  5.332	1
									2455508.406250	1	  4.659	1	  4.673	1	  5.152	1
									2455508.416667	1	  4.078	1	  4.098	1	  5.152	1
									2455508.427083	1	  3.495	1	  3.515	1	  5.153	1
									2455508.437500	1	  2.948	1	  2.970	1	  5.153	1
									2455508.447917	1	  2.454	1	  2.476	1	  5.153	1
									2455508.458333	1	  1.999	1	  2.022	1	  5.154	1
									2455508.468750	1	  1.620	1	  1.644	1	  5.154	1
									2455508.479167	1	  1.284	1	  1.308	1	  5.154	1
									2455508.489583	1	  1.026	1	  1.054	1	  5.154	1
									2455508.500000	1	  0.840	1	  0.869	1	  5.154	1
									2455508.510417	1	  0.725	1	  0.755	1	  5.154	1
									2455508.520833	1	  0.689	1	  0.719	1	  5.154	1
									2455508.531250	1	  0.714	1	  0.743	1	  5.154	1
									2455508.541667	1	  0.784	1	  0.814	1	  5.155	1
									2455508.552083	1	  0.913	1	  0.943	1	  5.154	1
									2455508.562500	1	  1.090	1	  1.120	1	  5.154	1
									2455508.572917	1	  1.314	1	  1.345	1	  5.154	1
									2455508.583333	1	  1.590	1	  1.621	1	  5.154	1
									2455508.593750	1	  1.914	1	  1.942	1	  5.154	1
									2455508.604167	1	  2.291	1	  2.319	1	  5.154	1
									2455508.614583	1	  2.718	1	  2.744	1	  5.154	1
									2455508.625000	1	  3.196	1	  3.224	1	  5.154	1
									2455508.635417	1	  3.724	1	  3.751	1	  5.154	1
									2455508.645833	1	  4.287	1	  4.313	1	  5.154	1
									2455508.656250	1	  4.875	1	  4.900	1	  5.163	1
									2455508.666667	1	  5.474	1	  5.498	1	  5.519	1
									2455508.677083	1	  6.073	1	  6.098	1	  6.110	1
									2455508.687500	1	  6.653	1	  6.678	1	  6.683	1
									2455508.697917	1	  7.219	1	  7.244	1	  7.245	1
									2455508.708333	1	  7.734	1	  7.758	1	  7.755	1
									2455508.718750	1	  8.211	1	  8.235	1	  8.230	1
									2455508.729167	1	  8.638	1	  8.661	1	  8.654	1
									2455508.739583	1	  8.997	1	  9.021	1	  9.011	1
									2455508.750000	1	  9.302	1	  9.325	1	  9.314	1
									2455508.760417	1	  9.526	1	  9.548	1	  9.536	1
									2455508.770833	1	  9.681	1	  9.700	1	  9.691	1
									2455508.781250	1	  9.742	1	  9.760	1	  9.749	1
									2455508.791667	1	  9.744	1	  9.763	1	  9.752	1
									2455508.802083	1	  9.666	1	  9.685	1	  9.676	1
									2455508.812500	1	  9.519	1	  9.537	1	  9.530	1
									2455508.822917	1	  9.308	1	  9.324	1	  9.320	1
									2455508.833333	1	  9.060	1	  9.076	1	  9.075	1
									2455508.843750	1	  8.771	1	  8.789	1	  8.790	1
									2455508.854167	1	  8.433	1	  8.450	1	  8.454	1
									2455508.864583	1	  8.022	1	  8.032	1	  8.048	1
									2455508.875000	1	  7.545	1	  7.553	1	  7.571	1
									2455508.885417	1	  7.024	1	  7.036	1	  7.055	1
									2455508.895833	1	  6.472	1	  6.482	1	  6.503	1
									2455508.906250	1	  5.913	1	  5.921	1	  5.947	1
									2455508.916667	1	  5.340	1	  5.349	1	  5.388	1
									2455508.927083	1	  4.772	1	  4.781	1	  5.156	1
									2455508.937500	1	  4.220	1	  4.229	1	  5.155	1
									2455508.947917	1	  3.683	1	  3.694	1	  5.155	1
									2455508.958333	1	  3.190	1	  3.200	1	  5.154	1
									2455508.968750	1	  2.754	1	  2.765	1	  5.155	1
									2455508.979167	1	  2.372	1	  2.384	1	  5.154	1
									2455508.989583	1	  2.057	1	  2.073	1	  5.154	1
									2455509.000000	1	  1.796	1	  1.814	1	  5.154	1
									2455509.010417	1	  1.607	1	  1.624	1	  5.154	1
									2455509.020833	1	  1.485	1	  1.502	1	  5.154	1
									2455509.031250	1	  1.416	1	  1.432	1	  5.154	1
									2455509.041667	1	  1.414	1	  1.429	1	  5.153	1
									2455509.052083	1	  1.463	1	  1.476	1	  5.154	1
									2455509.062500	1	  1.564	1	  1.577	1	  5.154	1
									2455509.072917	1	  1.750	1	  1.763	1	  5.154	1
									2455509.083333	1	  1.957	1	  1.971	1	  5.155	1
									2455509.093750	1	  2.222	1	  2.238	1	  5.155	1
									2455509.104167	1	  2.539	1	  2.554	1	  5.154	1
									2455509.114583	1	  2.879	1	  2.896	1	  5.154	1
									2455509.125000	1	  3.305	1	  3.326	1	  5.154	1
									2455509.135417	1	  3.754	1	  3.780	1	  5.154	1
									2455509.145833	1	  4.233	1	  4.257	1	  5.154	1
									2455509.156250	1	  4.777	1	  4.798	1	  5.160	1
									2455509.166667	1	  5.269	1	  5.292	1	  5.343	1
									2455509.177083	1	  5.820	1	  5.847	1	  5.849	1
									2455509.187500	1	  6.351	1	  6.379	1	  6.376	1
									2455509.197917	1	  6.869	1	  6.899	1	  6.893	1
									2455509.208333	1	  7.378	1	  7.407	1	  7.401	1
									2455509.218750	1	  7.841	1	  7.870	1	  7.859	1
									2455509.229167	1	  8.306	1	  8.337	1	  8.324	1
									2455509.239583	1	  8.725	1	  8.754	1	  8.740	1
									2455509.250000	1	  9.092	1	  9.121	1	  9.105	1
									2455509.260417	1	  9.421	1	  9.447	1	  9.434	1
									2455509.270833	1	  9.629	1	  9.655	1	  9.641	1
									2455509.281250	1	  9.782	1	  9.808	1	  9.793	1
									2455509.291667	1	  9.873	1	  9.898	1	  9.881	1
									2455509.302083	1	  9.883	1	  9.906	1	  9.891	1
									2455509.312500	1	  9.824	1	  9.845	1	  9.829	1
									2455509.322917	1	  9.696	1	  9.718	1	  9.703	1
									2455509.333333	1	  9.522	1	  9.545	1	  9.533	1
									2455509.343750	1	  9.296	1	  9.318	1	  9.311	1
									2455509.354167	1	  9.030	1	  9.053	1	  9.046	1
									2455509.364583	1	  8.705	1	  8.726	1	  8.725	1
									2455509.375000	1	  8.309	1	  8.331	1	  8.333	1
									2455509.385417	1	  7.857	1	  7.879	1	  7.887	1
									2455509.395833	1	  7.326	1	  7.348	1	  7.361	1
									2455509.406250	1	  6.769	1	  6.789	1	  6.807	1
									2455509.416667	1	  6.172	1	  6.193	1	  6.216	1
									2455509.427083	1	  5.578	1	  5.599	1	  5.625	1
									2455509.437500	1	  4.980	1	  4.999	1	  5.178	1
									2455509.447917	1	  4.379	1	  4.395	1	  5.154	1
									2455509.458333	1	  3.807	1	  3.821	1	  5.154	1
									2455509.468750	1	  3.277	1	  3.294	1	  5.154	1
									2455509.479167	1	  2.794	1	  2.810	1	  5.154	1
									2455509.489583	1	  2.368	1	  2.388	1	  5.154	1
									2455509.500000	1	  2.002	1	  2.028	1	  5.154	1
									2455509.510417	1	  1.699	1	  1.727	1	  5.154	1
									2455509.520833	1	  1.493	1	  1.522	1	  5.154	1
									2455509.531250	1	  1.337	1	  1.366	1	  5.154	1
									2455509.541667	1	  1.256	1	  1.287	1	  5.154	1
									2455509.552083	1	  1.241	1	  1.271	1	  5.154	1
									2455509.562500	1	  1.265	1	  1.296	1	  5.154	1
									2455509.572917	1	  1.340	1	  1.372	1	  5.154	1
									2455509.583333	1	  1.466	1	  1.498	1	  5.154	1
									2455509.593750	1	  1.637	1	  1.669	1	  5.154	1
									2455509.604167	1	  1.865	1	  1.895	1	  5.154	1
									2455509.614583	1	  2.152	1	  2.184	1	  5.154	1
									2455509.625000	1	  2.482	1	  2.513	1	  5.154	1
									2455509.635417	1	  2.861	1	  2.891	1	  5.154	1
									2455509.645833	1	  3.280	1	  3.310	1	  5.154	1
									2455509.656250	1	  3.728	1	  3.757	1	  5.154	1
									2455509.666667	1	  4.253	1	  4.281	1	  5.153	1
									2455509.677083	1	  4.784	1	  4.811	1	  5.157	1
									2455509.687500	1	  5.350	1	  5.379	1	  5.402	1
									2455509.697917	1	  5.931	1	  5.959	1	  5.964	1
									2455509.708333	1	  6.468	1	  6.497	1	  6.494	1
									2455509.718750	1	  7.009	1	  7.039	1	  7.030	1
									2455509.729167	1	  7.491	1	  7.520	1	  7.508	1
									2455509.739583	1	  7.970	1	  7.999	1	  7.984	1
									2455509.750000	1	  8.389	1	  8.418	1	  8.402	1
									2455509.760417	1	  8.763	1	  8.792	1	  8.773	1
									2455509.770833	1	  9.076	1	  9.105	1	  9.086	1
									2455509.781250	1	  9.315	1	  9.342	1	  9.323	1
									2455509.791667	1	  9.485	1	  9.512	1	  9.493	1
									2455509.802083	1	  9.584	1	  9.610	1	  9.588	1
									2455509.812500	1	  9.631	1	  9.659	1	  9.641	1
									2455509.822917	1	  9.599	1	  9.628	1	  9.611	1
									2455509.833333	1	  9.518	1	  9.546	1	  9.530	1
									2455509.843750	1	  9.354	1	  9.382	1	  9.367	1
									2455509.854167	1	  9.150	1	  9.179	1	  9.164	1
									2455509.864583	1	  8.881	1	  8.908	1	  8.897	1
									2455509.875000	1	  8.583	1	  8.609	1	  8.598	1
									2455509.885417	1	  8.194	1	  8.219	1	  8.206	1
									2455509.895833	1	  7.775	1	  7.795	1	  7.788	1
									2455509.906250	1	  7.290	1	  7.305	1	  7.312	1
									2455509.916667	1	  6.767	1	  6.778	1	  6.797	1
									2455509.927083	1	  6.204	1	  6.218	1	  6.245	1
									2455509.937500	1	  5.630	1	  5.646	1	  5.682	1
									2455509.947917	1	  5.077	1	  5.093	1	  5.217	1
									2455509.958333	1	  4.531	1	  4.548	1	  5.150	1
									2455509.968750	1	  4.001	1	  4.018	1	  5.150	1
									2455509.979167	1	  3.500	1	  3.516	1	  5.151	1
									2455509.989583	1	  3.036	1	  3.051	1	  5.152	1
									2455510.000000	1	  2.618	1	  2.633	1	  5.152	1
									2455510.010417	1	  2.251	1	  2.267	1	  5.151	1
									2455510.020833	1	  1.949	1	  1.966	1	  5.151	1
									2455510.031250	1	  1.701	1	  1.720	1	  5.151	1
									2455510.041667	1	  1.518	1	  1.538	1	  5.151	1
									2455510.052083	1	  1.402	1	  1.423	1	  5.152	1
