//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455791.041667	1	  1.678	1	  1.657	3	  5.158	1
									2455791.052083	1	  1.493	1	  1.472	3	  5.158	1
									2455791.062500	1	  1.382	1	  1.361	3	  5.158	1
									2455791.072917	1	  1.341	1	  1.319	3	  5.158	1
									2455791.083333	1	  1.353	1	  1.331	3	  5.158	1
									2455791.093750	1	  1.419	1	  1.397	3	  5.158	1
									2455791.104167	1	  1.538	1	  1.516	3	  5.158	1
									2455791.114583	1	  1.684	1	  1.663	3	  5.158	1
									2455791.125000	1	  1.878	1	  1.858	3	  5.158	1
									2455791.135417	1	  2.105	1	  2.085	3	  5.157	1
									2455791.145833	1	  2.381	1	  2.362	3	  5.158	1
									2455791.156250	1	  2.703	1	  2.685	3	  5.158	1
									2455791.166667	1	  3.060	1	  3.043	3	  5.158	1
									2455791.177083	1	  3.456	1	  3.439	3	  5.158	1
									2455791.187500	1	  3.890	1	  3.873	3	  5.158	1
									2455791.197917	1	  4.362	1	  4.344	3	  5.158	1
									2455791.208333	1	  4.844	1	  4.824	3	  5.158	1
									2455791.218750	1	  5.354	1	  5.334	3	  5.386	1
									2455791.229167	1	  5.839	1	  5.818	3	  5.864	1
									2455791.239583	1	  6.325	1	  6.302	3	  6.346	1
									2455791.250000	1	  6.813	1	  6.789	3	  6.830	1
									2455791.260417	1	  7.254	1	  7.230	3	  7.270	1
									2455791.270833	1	  7.665	1	  7.640	3	  7.681	1
									2455791.281250	1	  8.011	1	  7.984	3	  8.025	1
									2455791.291667	1	  8.317	1	  8.291	3	  8.331	1
									2455791.302083	1	  8.571	1	  8.544	3	  8.586	1
									2455791.312500	1	  8.758	1	  8.731	3	  8.771	1
									2455791.322917	1	  8.880	1	  8.854	3	  8.894	1
									2455791.333333	1	  8.916	1	  8.890	3	  8.930	1
									2455791.343750	1	  8.916	1	  8.890	3	  8.930	1
									2455791.354167	1	  8.835	1	  8.809	3	  8.849	1
									2455791.364583	1	  8.713	1	  8.685	3	  8.727	1
									2455791.375000	1	  8.531	1	  8.501	3	  8.547	1
									2455791.385417	1	  8.309	1	  8.280	3	  8.326	1
									2455791.395833	1	  8.048	1	  8.018	3	  8.068	1
									2455791.406250	1	  7.732	1	  7.703	3	  7.754	1
									2455791.416667	1	  7.368	1	  7.340	3	  7.394	1
									2455791.427083	1	  6.934	1	  6.905	3	  6.963	1
									2455791.437500	1	  6.461	1	  6.432	3	  6.492	1
									2455791.447917	1	  5.968	1	  5.940	3	  6.002	1
									2455791.458333	1	  5.441	1	  5.415	3	  5.475	1
									2455791.468750	1	  4.920	1	  4.896	3	  5.159	1
									2455791.479167	1	  4.405	1	  4.383	3	  5.158	1
									2455791.489583	1	  3.892	1	  3.873	3	  5.158	1
									2455791.500000	1	  3.409	1	  3.390	3	  5.158	1
									2455791.510417	1	  2.957	1	  2.937	3	  5.158	1
									2455791.520833	1	  2.555	1	  2.535	3	  5.158	1
									2455791.531250	1	  2.211	1	  2.190	3	  5.158	1
									2455791.541667	1	  1.928	1	  1.907	3	  5.158	1
									2455791.552083	1	  1.713	1	  1.692	3	  5.158	1
									2455791.562500	1	  1.569	1	  1.548	3	  5.158	1
									2455791.572917	1	  1.483	1	  1.461	3	  5.158	1
									2455791.583333	1	  1.472	1	  1.450	3	  5.158	1
									2455791.593750	1	  1.511	1	  1.489	3	  5.158	1
									2455791.604167	1	  1.598	1	  1.577	3	  5.158	1
									2455791.614583	1	  1.730	1	  1.709	3	  5.158	1
									2455791.625000	1	  1.893	1	  1.872	3	  5.158	1
									2455791.635417	1	  2.081	1	  2.061	3	  5.158	1
									2455791.645833	1	  2.296	1	  2.275	3	  5.158	1
									2455791.656250	1	  2.553	1	  2.533	3	  5.158	1
									2455791.666667	1	  2.858	1	  2.839	3	  5.158	1
									2455791.677083	1	  3.215	1	  3.197	3	  5.158	1
									2455791.687500	1	  3.611	1	  3.593	3	  5.158	1
									2455791.697917	1	  4.039	1	  4.020	3	  5.158	1
									2455791.708333	1	  4.513	1	  4.494	3	  5.158	1
									2455791.718750	1	  4.999	1	  4.979	3	  5.179	1
									2455791.729167	1	  5.514	1	  5.493	3	  5.538	1
									2455791.739583	1	  6.012	1	  5.989	3	  6.031	1
									2455791.750000	1	  6.501	1	  6.477	3	  6.517	1
									2455791.760417	1	  6.978	1	  6.952	3	  6.991	1
									2455791.770833	1	  7.401	1	  7.376	3	  7.413	1
									2455791.781250	1	  7.805	1	  7.778	3	  7.815	1
									2455791.791667	1	  8.144	1	  8.116	3	  8.153	1
									2455791.802083	1	  8.462	1	  8.434	3	  8.471	1
									2455791.812500	1	  8.703	1	  8.676	3	  8.712	1
									2455791.822917	1	  8.899	1	  8.873	3	  8.909	1
									2455791.833333	1	  9.021	1	  8.994	3	  9.030	1
									2455791.843750	1	  9.090	1	  9.063	3	  9.100	1
									2455791.854167	1	  9.092	1	  9.066	3	  9.103	1
									2455791.864583	1	  9.019	1	  8.992	3	  9.030	1
									2455791.875000	1	  8.896	1	  8.867	3	  8.905	1
									2455791.885417	1	  8.717	1	  8.687	3	  8.728	1
									2455791.895833	1	  8.498	1	  8.466	3	  8.511	1
									2455791.906250	1	  8.238	1	  8.207	3	  8.254	1
									2455791.916667	1	  7.919	1	  7.888	3	  7.937	1
									2455791.927083	1	  7.540	1	  7.509	3	  7.560	1
									2455791.937500	1	  7.111	1	  7.082	3	  7.134	1
									2455791.947917	1	  6.654	1	  6.624	3	  6.682	1
									2455791.958333	1	  6.152	1	  6.123	3	  6.184	1
									2455791.968750	1	  5.624	1	  5.596	3	  5.659	1
									2455791.979167	1	  5.095	1	  5.069	3	  5.210	1
									2455791.989583	1	  4.569	1	  4.545	3	  5.158	1
									2455792.000000	1	  4.065	1	  4.044	3	  5.158	1
									2455792.010417	1	  3.582	1	  3.564	3	  5.158	1
									2455792.020833	1	  3.125	1	  3.111	3	  5.158	1
									2455792.031250	1	  2.716	1	  2.702	3	  5.158	1
									2455792.041667	1	  2.365	1	  2.350	3	  5.158	1
									2455792.052083	1	  2.078	1	  2.061	3	  5.157	1
									2455792.062500	1	  1.846	1	  1.826	3	  5.157	1
									2455792.072917	1	  1.678	1	  1.657	3	  5.157	1
									2455792.083333	1	  1.578	1	  1.556	3	  5.157	1
									2455792.093750	1	  1.551	1	  1.530	3	  5.157	1
									2455792.104167	1	  1.575	1	  1.553	3	  5.157	1
									2455792.114583	1	  1.658	1	  1.637	3	  5.157	1
									2455792.125000	1	  1.766	1	  1.745	3	  5.157	1
									2455792.135417	1	  1.905	1	  1.884	3	  5.157	1
									2455792.145833	1	  2.098	1	  2.078	3	  5.157	1
									2455792.156250	1	  2.321	3	  2.302	3	  5.157	1
									2455792.166667	1	  2.583	3	  2.565	3	  5.157	1
									2455792.177083	1	  2.874	3	  2.857	3	  5.157	1
									2455792.187500	1	  3.198	3	  3.181	3	  5.157	1
									2455792.197917	1	  3.572	3	  3.556	3	  5.157	1
									2455792.208333	1	  3.986	3	  3.969	3	  5.157	1
									2455792.218750	1	  4.429	3	  4.412	3	  5.157	1
									2455792.229167	1	  4.906	3	  4.887	3	  5.161	1
									2455792.239583	1	  5.370	3	  5.351	3	  5.419	1
									2455792.250000	1	  5.850	3	  5.830	3	  5.895	1
									2455792.260417	1	  6.322	3	  6.301	3	  6.362	1
									2455792.270833	1	  6.770	3	  6.747	3	  6.806	1
									2455792.281250	1	  7.187	3	  7.163	3	  7.220	1
									2455792.291667	1	  7.562	3	  7.537	3	  7.593	1
									2455792.302083	1	  7.907	3	  7.882	3	  7.936	1
									2455792.312500	1	  8.190	3	  8.165	3	  8.218	1
									2455792.322917	1	  8.414	3	  8.388	3	  8.441	1
									2455792.333333	1	  8.584	3	  8.558	3	  8.611	1
									2455792.343750	1	  8.688	3	  8.661	3	  8.713	1
									2455792.354167	1	  8.765	3	  8.739	3	  8.790	1
									2455792.364583	1	  8.747	3	  8.720	3	  8.772	1
									2455792.375000	1	  8.684	3	  8.657	3	  8.710	1
									2455792.385417	1	  8.546	3	  8.519	3	  8.574	1
									2455792.395833	1	  8.386	3	  8.358	3	  8.414	1
									2455792.406250	1	  8.158	3	  8.130	3	  8.190	1
									2455792.416667	1	  7.900	3	  7.872	3	  7.934	1
									2455792.427083	1	  7.574	3	  7.548	3	  7.612	1
									2455792.437500	1	  7.213	3	  7.187	3	  7.253	1
									2455792.447917	1	  6.814	3	  6.788	3	  6.861	1
									2455792.458333	1	  6.364	3	  6.339	3	  6.413	1
									2455792.468750	1	  5.884	3	  5.859	3	  5.934	1
									2455792.479167	1	  5.387	3	  5.364	3	  5.437	1
									2455792.489583	1	  4.899	3	  4.878	3	  5.160	1
									2455792.500000	1	  4.419	3	  4.401	3	  5.157	1
									2455792.510417	1	  3.934	3	  3.918	3	  5.157	1
									2455792.520833	1	  3.479	3	  3.465	3	  5.157	1
									2455792.531250	1	  3.059	3	  3.039	3	  5.157	1
									2455792.541667	1	  2.682	3	  2.661	3	  5.158	1
									2455792.552083	1	  2.368	3	  2.347	3	  5.158	1
									2455792.562500	1	  2.121	3	  2.101	3	  5.157	1
									2455792.572917	1	  1.919	3	  1.898	3	  5.158	1
									2455792.583333	1	  1.803	3	  1.781	3	  5.158	1
									2455792.593750	1	  1.740	3	  1.718	3	  5.158	1
									2455792.604167	1	  1.742	3	  1.720	3	  5.158	1
									2455792.614583	1	  1.791	3	  1.769	3	  5.158	1
									2455792.625000	1	  1.881	3	  1.858	3	  5.158	1
									2455792.635417	1	  2.009	3	  1.987	3	  5.158	1
									2455792.645833	1	  2.175	3	  2.155	3	  5.158	1
									2455792.656250	1	  2.362	3	  2.342	3	  5.158	1
									2455792.666667	1	  2.585	3	  2.565	3	  5.158	1
									2455792.677083	1	  2.823	3	  2.804	3	  5.158	1
									2455792.687500	1	  3.104	3	  3.086	3	  5.158	1
									2455792.697917	1	  3.426	3	  3.408	3	  5.158	1
									2455792.708333	1	  3.794	3	  3.776	3	  5.158	1
									2455792.718750	1	  4.206	3	  4.188	3	  5.158	1
									2455792.729167	1	  4.640	3	  4.621	3	  5.158	1
									2455792.739583	1	  5.082	3	  5.063	3	  5.206	1
									2455792.750000	1	  5.532	3	  5.510	3	  5.580	1
									2455792.760417	1	  5.977	3	  5.955	3	  6.022	1
									2455792.770833	1	  6.419	3	  6.396	3	  6.458	1
									2455792.781250	1	  6.844	3	  6.820	3	  6.880	1
									2455792.791667	1	  7.230	3	  7.205	3	  7.265	1
									2455792.802083	1	  7.587	3	  7.561	3	  7.619	1
									2455792.812500	1	  7.895	3	  7.869	3	  7.926	1
									2455792.822917	1	  8.169	3	  8.142	3	  8.198	1
									2455792.833333	1	  8.389	3	  8.362	3	  8.417	1
									2455792.843750	1	  8.559	3	  8.532	3	  8.587	1
									2455792.854167	1	  8.675	3	  8.647	3	  8.703	1
									2455792.864583	1	  8.732	3	  8.704	3	  8.759	1
									2455792.875000	1	  8.736	1	  8.707	3	  8.763	1
									2455792.885417	1	  8.673	1	  8.643	3	  8.699	1
									2455792.895833	1	  8.559	1	  8.530	3	  8.587	1
									2455792.906250	1	  8.396	1	  8.367	3	  8.425	1
									2455792.916667	1	  8.202	1	  8.173	3	  8.234	1
									2455792.927083	1	  7.965	1	  7.936	3	  8.000	1
									2455792.937500	1	  7.667	1	  7.639	3	  7.706	1
									2455792.947917	1	  7.330	1	  7.301	3	  7.375	1
									2455792.958333	1	  6.932	1	  6.905	3	  6.981	1
									2455792.968750	1	  6.516	1	  6.489	3	  6.569	1
									2455792.979167	1	  6.057	1	  6.031	3	  6.113	1
									2455792.989583	1	  5.580	1	  5.556	3	  5.639	1
									2455793.000000	1	  5.099	1	  5.077	3	  5.220	1
									2455793.010417	1	  4.621	1	  4.601	3	  5.158	1
									2455793.020833	1	  4.156	1	  4.139	3	  5.158	1
									2455793.031250	1	  3.706	1	  3.691	3	  5.158	1
									2455793.041667	1	  3.286	1	  3.269	3	  5.158	1
									2455793.052083	1	  2.921	1	  2.903	3	  5.158	1
									2455793.062500	1	  2.588	1	  2.569	3	  5.158	1
									2455793.072917	1	  2.328	3	  2.309	3	  5.158	1
									2455793.083333	1	  2.118	3	  2.099	3	  5.158	1
									2455793.093750	1	  1.973	3	  1.954	3	  5.158	1
									2455793.104167	1	  1.883	3	  1.864	3	  5.158	1
									2455793.114583	1	  1.856	3	  1.837	3	  5.158	1
									2455793.125000	1	  1.871	3	  1.851	3	  5.158	1
									2455793.135417	1	  1.943	3	  1.922	3	  5.158	1
									2455793.145833	1	  2.054	3	  2.035	3	  5.158	1
									2455793.156250	1	  2.199	3	  2.179	3	  5.158	1
									2455793.166667	1	  2.376	3	  2.357	3	  5.158	1
									2455793.177083	1	  2.582	3	  2.564	3	  5.158	1
									2455793.187500	1	  2.829	3	  2.812	3	  5.158	1
									2455793.197917	1	  3.106	3	  3.090	3	  5.158	1
									2455793.208333	1	  3.413	3	  3.397	3	  5.158	1
									2455793.218750	1	  3.757	3	  3.741	3	  5.158	1
									2455793.229167	1	  4.128	3	  4.111	3	  5.158	1
									2455793.239583	1	  4.546	3	  4.529	3	  5.158	1
									2455793.250000	1	  4.976	3	  4.959	3	  5.166	1
									2455793.260417	1	  5.418	3	  5.399	3	  5.466	1
									2455793.270833	1	  5.859	3	  5.840	3	  5.906	1
									2455793.281250	1	  6.287	3	  6.267	3	  6.329	1
									2455793.291667	1	  6.716	3	  6.695	3	  6.754	1
									2455793.302083	1	  7.094	3	  7.071	3	  7.129	1
									2455793.312500	1	  7.439	3	  7.416	3	  7.473	1
									2455793.322917	1	  7.747	3	  7.723	3	  7.779	1
									2455793.333333	1	  8.006	3	  7.982	3	  8.037	1
									2455793.343750	1	  8.210	3	  8.185	3	  8.240	1
									2455793.354167	1	  8.361	3	  8.335	3	  8.390	1
									2455793.364583	1	  8.460	3	  8.434	3	  8.489	1
									2455793.375000	1	  8.520	3	  8.493	3	  8.547	1
									2455793.385417	1	  8.510	3	  8.483	3	  8.538	1
									2455793.395833	1	  8.442	3	  8.415	3	  8.470	1
									2455793.406250	1	  8.317	3	  8.290	3	  8.347	1
									2455793.416667	1	  8.150	3	  8.124	3	  8.183	1
									2455793.427083	1	  7.950	3	  7.923	3	  7.983	1
									2455793.437500	1	  7.685	3	  7.659	3	  7.724	1
									2455793.447917	1	  7.402	3	  7.377	3	  7.443	1
									2455793.458333	1	  7.056	3	  7.031	3	  7.099	1
									2455793.468750	1	  6.693	3	  6.668	3	  6.742	1
									2455793.479167	1	  6.275	3	  6.251	3	  6.327	1
									2455793.489583	1	  5.843	3	  5.820	3	  5.899	1
									2455793.500000	1	  5.381	3	  5.360	3	  5.441	1
									2455793.510417	1	  4.920	3	  4.901	3	  5.162	1
									2455793.520833	1	  4.475	3	  4.459	3	  5.158	1
									2455793.531250	1	  4.047	3	  4.030	3	  5.158	1
									2455793.541667	1	  3.652	3	  3.634	3	  5.158	1
									2455793.552083	1	  3.273	3	  3.255	3	  5.158	1
									2455793.562500	1	  2.950	3	  2.931	3	  5.158	1
									2455793.572917	1	  2.664	3	  2.645	3	  5.158	1
									2455793.583333	1	  2.444	3	  2.425	3	  5.158	1
									2455793.593750	1	  2.291	3	  2.272	3	  5.158	1
									2455793.604167	1	  2.190	3	  2.171	3	  5.158	1
									2455793.614583	1	  2.141	3	  2.122	3	  5.158	1
									2455793.625000	1	  2.153	3	  2.133	3	  5.158	1
									2455793.635417	1	  2.192	3	  2.172	3	  5.158	1
									2455793.645833	1	  2.279	3	  2.259	3	  5.158	1
									2455793.656250	1	  2.397	3	  2.377	3	  5.158	1
									2455793.666667	1	  2.533	3	  2.514	3	  5.158	1
									2455793.677083	1	  2.689	3	  2.670	3	  5.158	1
									2455793.687500	1	  2.875	3	  2.857	3	  5.158	1
									2455793.697917	1	  3.088	3	  3.071	3	  5.158	1
									2455793.708333	1	  3.345	3	  3.328	3	  5.158	1
									2455793.718750	1	  3.643	3	  3.627	3	  5.158	1
									2455793.729167	1	  3.981	3	  3.965	3	  5.158	1
									2455793.739583	1	  4.357	3	  4.340	3	  5.158	1
									2455793.750000	1	  4.758	3	  4.741	3	  5.158	1
									2455793.760417	1	  5.157	3	  5.139	3	  5.242	1
									2455793.770833	1	  5.569	3	  5.550	3	  5.617	1
									2455793.781250	1	  5.979	3	  5.958	3	  6.023	1
									2455793.791667	1	  6.387	3	  6.366	3	  6.428	1
									2455793.802083	1	  6.781	3	  6.758	3	  6.816	1
									2455793.812500	1	  7.123	3	  7.099	3	  7.155	1
									2455793.822917	1	  7.435	3	  7.411	3	  7.462	1
									2455793.833333	1	  7.686	3	  7.660	3	  7.707	1
									2455793.843750	1	  7.927	3	  7.901	3	  7.947	1
									2455793.854167	1	  8.124	3	  8.097	3	  8.142	1
									2455793.864583	1	  8.286	3	  8.259	3	  8.305	1
									2455793.875000	1	  8.393	3	  8.365	3	  8.411	1
									2455793.885417	1	  8.442	3	  8.414	3	  8.460	1
									2455793.895833	1	  8.443	3	  8.417	3	  8.462	1
									2455793.906250	1	  8.398	3	  8.370	3	  8.416	1
									2455793.916667	1	  8.302	3	  8.275	3	  8.321	1
									2455793.927083	1	  8.147	3	  8.119	3	  8.166	1
									2455793.937500	1	  7.960	3	  7.933	3	  7.980	1
									2455793.947917	1	  7.745	3	  7.718	3	  7.766	1
									2455793.958333	1	  7.482	3	  7.456	3	  7.506	1
									2455793.968750	1	  7.173	3	  7.148	3	  7.198	1
									2455793.979167	1	  6.812	3	  6.787	3	  6.838	1
									2455793.989583	1	  6.425	3	  6.400	3	  6.454	1
									2455794.000000	1	  6.019	3	  5.996	3	  6.052	1
									2455794.010417	1	  5.599	3	  5.578	3	  5.636	1
									2455794.020833	1	  5.158	1	  5.139	3	  5.235	1
									2455794.031250	1	  4.715	1	  4.698	3	  5.159	1
									2455794.041667	1	  4.285	1	  4.269	3	  5.158	1
									2455794.052083	1	  3.886	1	  3.872	3	  5.158	1
									2455794.062500	1	  3.507	1	  3.490	3	  5.158	1
									2455794.072917	1	  3.164	1	  3.147	3	  5.158	1
									2455794.083333	1	  2.877	1	  2.860	3	  5.158	1
									2455794.093750	1	  2.640	1	  2.623	3	  5.158	1
									2455794.104167	1	  2.469	1	  2.451	3	  5.158	1
									2455794.114583	1	  2.350	1	  2.332	3	  5.158	1
									2455794.125000	1	  2.281	1	  2.263	3	  5.158	1
									2455794.135417	1	  2.254	1	  2.235	3	  5.158	1
									2455794.145833	1	  2.269	1	  2.248	3	  5.158	1
									2455794.156250	1	  2.336	1	  2.315	3	  5.158	1
									2455794.166667	1	  2.432	1	  2.413	3	  5.158	1
									2455794.177083	1	  2.558	1	  2.539	3	  5.158	1
									2455794.187500	1	  2.704	1	  2.686	3	  5.158	1
									2455794.197917	1	  2.877	1	  2.858	3	  5.158	1
									2455794.208333	1	  3.076	1	  3.057	3	  5.158	1
									2455794.218750	1	  3.309	1	  3.291	3	  5.158	1
									2455794.229167	1	  3.583	3	  3.566	3	  5.158	1
									2455794.239583	1	  3.899	3	  3.881	3	  5.158	1
									2455794.250000	1	  4.243	3	  4.227	3	  5.158	1
									2455794.260417	1	  4.607	3	  4.590	3	  5.158	1
									2455794.270833	1	  4.993	3	  4.975	3	  5.171	1
									2455794.281250	1	  5.373	3	  5.353	3	  5.416	1
									2455794.291667	1	  5.766	3	  5.745	3	  5.801	1
									2455794.302083	1	  6.151	3	  6.130	3	  6.183	1
									2455794.312500	1	  6.518	3	  6.496	3	  6.548	1
									2455794.322917	1	  6.850	3	  6.828	3	  6.878	1
									2455794.333333	1	  7.147	3	  7.123	3	  7.172	1
									2455794.343750	1	  7.402	3	  7.378	3	  7.426	1
									2455794.354167	1	  7.626	3	  7.601	3	  7.650	1
									2455794.364583	1	  7.810	3	  7.784	3	  7.832	1
									2455794.375000	1	  7.962	3	  7.936	3	  7.984	1
									2455794.385417	1	  8.063	3	  8.038	3	  8.085	1
									2455794.395833	1	  8.118	3	  8.092	3	  8.139	1
									2455794.406250	1	  8.121	3	  8.094	3	  8.142	1
									2455794.416667	1	  8.049	3	  8.022	3	  8.069	1
									2455794.427083	1	  7.964	3	  7.938	3	  7.986	1
									2455794.437500	1	  7.809	3	  7.783	3	  7.831	1
									2455794.447917	1	  7.646	3	  7.621	3	  7.672	1
									2455794.458333	1	  7.410	3	  7.385	3	  7.435	1
									2455794.468750	1	  7.157	3	  7.130	3	  7.183	1
									2455794.479167	1	  6.855	3	  6.829	3	  6.885	1
									2455794.489583	1	  6.523	3	  6.499	3	  6.555	1
									2455794.500000	1	  6.154	3	  6.131	3	  6.187	1
									2455794.510417	1	  5.771	3	  5.749	3	  5.806	1
									2455794.520833	1	  5.374	3	  5.353	3	  5.407	1
									2455794.531250	1	  4.993	3	  4.974	3	  5.166	1
									2455794.541667	1	  4.594	3	  4.576	3	  5.158	1
									2455794.552083	1	  4.234	3	  4.217	3	  5.158	1
									2455794.562500	1	  3.865	3	  3.846	3	  5.158	1
									2455794.572917	1	  3.536	3	  3.517	3	  5.158	1
									2455794.583333	1	  3.258	3	  3.239	3	  5.158	1
									2455794.593750	1	  2.990	3	  2.971	3	  5.158	1
									2455794.604167	1	  2.786	3	  2.767	3	  5.158	1
									2455794.614583	1	  2.649	3	  2.631	3	  5.158	1
									2455794.625000	1	  2.561	3	  2.542	3	  5.158	1
									2455794.635417	1	  2.507	3	  2.488	3	  5.158	1
									2455794.645833	1	  2.504	3	  2.485	3	  5.158	1
									2455794.656250	1	  2.515	3	  2.496	3	  5.158	1
									2455794.666667	1	  2.598	3	  2.579	3	  5.158	1
									2455794.677083	1	  2.707	3	  2.687	3	  5.158	1
									2455794.687500	1	  2.850	3	  2.832	3	  5.158	1
									2455794.697917	1	  3.024	3	  3.005	3	  5.158	1
									2455794.708333	1	  3.184	3	  3.165	3	  5.158	1
									2455794.718750	1	  3.367	3	  3.350	3	  5.158	1
									2455794.729167	1	  3.583	3	  3.566	3	  5.158	1
									2455794.739583	1	  3.842	3	  3.826	3	  5.158	1
									2455794.750000	1	  4.134	3	  4.117	3	  5.158	1
									2455794.760417	1	  4.465	3	  4.449	3	  5.158	1
									2455794.770833	1	  4.811	3	  4.793	3	  5.158	1
									2455794.781250	1	  5.137	3	  5.119	3	  5.219	1
									2455794.791667	1	  5.476	3	  5.457	3	  5.511	1
									2455794.802083	1	  5.842	3	  5.822	3	  5.876	1
									2455794.812500	1	  6.192	3	  6.171	3	  6.224	1
									2455794.822917	1	  6.522	3	  6.500	3	  6.552	1
									2455794.833333	1	  6.817	3	  6.794	3	  6.845	1
									2455794.843750	1	  7.082	3	  7.058	3	  7.107	1
									2455794.854167	1	  7.305	3	  7.280	3	  7.330	1
									2455794.864583	1	  7.519	3	  7.494	3	  7.543	1
									2455794.875000	1	  7.691	3	  7.666	3	  7.715	1
									2455794.885417	1	  7.858	3	  7.833	3	  7.880	1
									2455794.895833	1	  7.945	3	  7.919	3	  7.968	1
									2455794.906250	1	  8.005	3	  7.979	3	  8.027	1
									2455794.916667	1	  8.014	3	  7.987	3	  8.035	1
									2455794.927083	1	  7.982	3	  7.955	3	  8.002	1
									2455794.937500	1	  7.907	3	  7.880	3	  7.930	1
									2455794.947917	1	  7.778	3	  7.752	3	  7.802	1
									2455794.958333	1	  7.615	3	  7.590	3	  7.641	1
									2455794.968750	1	  7.418	3	  7.393	3	  7.445	1
									2455794.979167	1	  7.197	3	  7.172	3	  7.224	1
